"SerialNo","ReadingDate","Current Main","Import Wh Total","THD Voltage Main Minimum","Current Main Maximum","Phase Angle Main","Current Main Avg","THD Current Main Minimum","Current Main Minimum","Voltage Main","Voltage Main Maximum","Active Power Total (Watts)","THD Voltage Main Maximum","THD Current Main Average","Apparant Power Total (VA)","THD Voltage Main","Reactive Power Total (vars)","Voltage Main Minimum","THD Current Main Maximum","Export Wh Total"
 212175506 ,"18/01/2014 12:00:00",, 0 , 2.582 , 0.083 ,,, 78.365 , 0.068 ,, 250.451 , 0 , 5.262 ,, 0.015 ,,-0.015 , 241.937 , 119.366 , 0 
 212175506 ,"18/01/2014 12:10:00",, 0.001 , 2.516 , 0.083 ,,, 74.63 , 0.064 ,, 249.884 , 0 , 5.109 ,, 0.015 ,,-0.015 , 241.834 , 118.312 , 0 
 212175506 ,"18/01/2014 12:20:00",, 0.001 , 2.505 , 0.083 ,,, 74.872 , 0.068 ,, 250.935 , 0 , 5.021 ,, 0.015 ,,-0.015 , 241.37 , 117.675 , 0 
 212175506 ,"18/01/2014 12:30:00",, 0 , 2.67 , 0.083 ,,, 78.871 , 0.068 ,, 251.017 , 0 , 5.142 ,, 0.015 ,,-0.015 , 243.112 , 118.158 , 0 
 212175506 ,"18/01/2014 12:40:00",, 0.001 , 2.329 , 0.083 ,,, 73.51 , 0.064 ,, 250.523 , 0 , 4.922 ,, 0.015 ,,-0.015 , 242.865 , 119.191 , 0 
 212175506 ,"18/01/2014 12:50:00",, 0.001 , 2.516 , 0.083 ,,, 82.101 , 0.068 ,, 249.616 , 0 , 5.834 ,, 0.015 ,,-0.015 , 241.504 , 123.959 , 0 
 212175506 ,"18/01/2014 13:00:00",, 0.001 , 2.494 , 0.083 ,,, 80.442 , 0.068 ,, 251.151 , 0 , 5.394 ,, 0.015 ,,-0.015 , 242.741 , 122.344 , 0 
 212175506 ,"18/01/2014 13:10:00",, 0 , 2.483 , 0.087 ,,, 78.267 , 0.068 ,, 251.533 , 0 , 5.229 ,, 0.015 ,,-0.015 , 241.401 , 119.037 , 0 
 212175506 ,"18/01/2014 13:20:00",, 0.001 , 2.516 , 0.083 ,,, 74.015 , 0.064 ,, 249.069 , 0 , 5.032 ,, 0.015 ,,-0.015 , 240.123 , 117.301 , 0 
 212175506 ,"18/01/2014 13:30:00",, 0.001 , 2.681 , 0.083 ,,, 80.695 , 0.068 ,, 249.451 , 0 , 5.01 ,, 0.015 ,,-0.015 , 240.329 , 116.202 , 0 
 212175506 ,"18/01/2014 13:40:00",, 0 , 2.505 , 0.083 ,,, 80.046 , 0.068 ,, 248.812 , 0 , 5.24 ,, 0.015 ,,-0.015 , 241.329 , 118.136 , 0 
 212175506 ,"18/01/2014 13:50:00",, 0.001 , 2.428 , 0.083 ,,, 75.531 , 0.064 ,, 249.224 , 0 , 5.713 ,, 0.015 ,,-0.015 , 239.824 , 124.783 , 0 
 212175506 ,"18/01/2014 14:00:00",, 0.001 , 2.208 , 0.087 ,,, 75.718 , 0.064 ,, 251.595 , 0 , 6.097 ,, 0.015 ,,-0.015 , 242.453 , 122.64 , 0 
 212175506 ,"18/01/2014 14:10:00",, 0.001 , 2.67 , 0.087 ,,, 80.475 , 0.068 ,, 251.151 , 0 , 6.01 ,, 0.015 ,,-0.015 , 241.824 , 127.463 , 0 
 212175506 ,"18/01/2014 14:20:00",, 0 , 2.406 , 0.091 ,,, 80.87 , 0.068 ,, 250.822 , 0 , 5.944 ,, 0.015 ,,-0.015 , 242.432 , 128.419 , 0 
 212175506 ,"18/01/2014 14:30:00",, 0.001 , 3.065 , 0.087 ,,, 84.54 , 0.072 ,, 251.512 , 0 , 5.955 ,, 0.015 ,,-0.015 , 244.256 , 123.97 , 0 
 212175506 ,"18/01/2014 14:40:00",, 0.001 , 2.922 , 0.087 ,,, 84.814 , 0.072 ,, 251.759 , 0 , 5.999 ,, 0.015 ,,-0.015 , 244.349 , 124.387 , 0 
 212175506 ,"18/01/2014 14:50:00",, 0 , 2.219 , 0.091 ,,, 76.421 , 0.068 ,, 251.172 , 0 , 6.097 ,, 0.015 ,,-0.015 , 244.473 , 130.144 , 0 
 212175506 ,"18/01/2014 15:00:00",, 0.001 , 2.834 , 0.087 ,,, 84.749 , 0.068 ,, 251.811 , 0 , 6.196 ,, 0.015 ,,-0.015 , 243.081 , 121.531 , 0 
 212175506 ,"18/01/2014 15:10:00",, 0.001 , 2.549 , 0.087 ,,, 83.386 , 0.068 ,, 248.389 , 0 , 6.416 ,, 0.015 ,,-0.015 , 239.134 , 133.517 , 0 
 212175506 ,"18/01/2014 15:20:00",, 0.001 , 2.944 , 0.087 ,,, 87.067 , 0.068 ,, 246.658 , 0 , 6.427 ,, 0.015 ,,-0.015 , 237.928 , 126.639 , 0 
 212175506 ,"18/01/2014 15:30:00",, 0 , 2.692 , 0.087 ,,, 85.408 , 0.068 ,, 246.812 , 0 , 6.086 ,, 0.015 ,,-0.015 , 239.01 , 127.903 , 0 
 212175506 ,"18/01/2014 15:40:00",, 0.001 , 2.131 , 0.087 ,,, 73.773 , 0.064 ,, 246.441 , 0 , 6.207 ,, 0.015 ,,-0.015 , 239.412 , 126.672 , 0 
 212175506 ,"18/01/2014 15:50:00",, 0.001 , 2.428 , 0.087 ,,, 81.727 , 0.068 ,, 247.091 , 0 , 6.075 ,, 0.015 ,,-0.015 , 238.258 , 125.387 , 0 
 212175506 ,"18/01/2014 16:00:00",, 0 , 2.428 , 0.083 ,,, 83.342 , 0.068 ,, 246.689 , 0 , 6.174 ,, 0.015 ,,-0.015 , 238.134 , 128.046 , 0 
 212175506 ,"18/01/2014 16:10:00",, 0.001 , 2.538 , 0.087 ,,, 84.089 , 0.068 ,, 245.349 , 0 , 5.966 ,, 0.015 ,,-0.015 , 237.031 , 125.508 , 0 
 212175506 ,"18/01/2014 16:20:00",, 0.001 , 2.802 , 0.087 ,,, 83.21 , 0.068 ,, 247.039 , 0 , 6.57 ,, 0.015 ,,-0.015 , 237.959 , 131.638 , 0 
 212175506 ,"18/01/2014 16:30:00",, 0.001 , 2.626 , 0.087 ,,, 80.497 , 0.068 ,, 247.802 , 0 , 6.405 ,, 0.015 ,,-0.015 , 235.836 , 124.98 , 0 
 212175506 ,"18/01/2014 16:40:00",, 0 , 2.878 , 0.087 ,,, 82.332 , 0.068 ,, 248.925 , 0 , 6.394 ,, 0.015 ,,-0.015 , 237.134 , 131.298 , 0 
 212175506 ,"18/01/2014 16:50:00",, 0.001 , 2.67 , 0.087 ,,, 81.903 , 0.068 ,, 249.513 , 0 , 6.757 ,, 0.015 ,,-0.015 , 241.865 , 126.738 , 0 
 212175506 ,"18/01/2014 17:00:00",, 0.001 , 2.12 , 0.087 ,,, 74.037 , 0.064 ,, 248.678 , 0 , 6.328 ,, 0.015 ,,-0.015 , 241.03 , 122.662 , 0 
 212175506 ,"18/01/2014 17:10:00",, 0 , 2.626 , 0.087 ,,, 80.321 , 0.068 ,, 247.534 , 0 , 6.636 ,, 0.015 ,,-0.015 , 238.753 , 133.66 , 0 
 212175506 ,"18/01/2014 17:20:00",, 0.001 , 2.241 , 0.087 ,,, 80.233 , 0.068 ,, 246.462 , 0 , 6.394 ,, 0.015 ,,-0.015 , 239.721 , 126.222 , 0 
 212175506 ,"18/01/2014 17:30:00",, 0.001 , 2.538 , 0.087 ,,, 81.639 , 0.068 ,, 249.245 , 0 , 6.603 ,, 0.015 ,,-0.015 , 235.929 , 126.705 , 0 
 212175506 ,"18/01/2014 17:40:00",, 0.001 , 2.428 , 0.087 ,,, 76.08 , 0.064 ,, 251.759 , 0 , 6.416 ,, 0.015 ,,-0.015 , 241.061 , 124.497 , 0 
 212175506 ,"18/01/2014 17:50:00",, 0 , 2.494 , 0.087 ,,, 82.145 , 0.068 ,, 252.017 , 0 , 6.163 ,, 0.015 ,,-0.015 , 244.184 , 126.288 , 0 
 212175506 ,"18/01/2014 18:00:00",, 0.001 , 2.911 , 0.087 ,,, 84.957 , 0.068 ,, 251.759 , 0 , 6.328 ,, 0.015 ,,-0.015 , 243.494 , 124.058 , 0 
 212175506 ,"18/01/2014 18:10:00",, 0.001 , 2.494 , 0.087 ,,, 74.081 , 0.068 ,, 251.491 , 0 , 6.119 ,, 0.015 ,,-0.015 , 242.968 , 126.53 , 0 
 212175506 ,"18/01/2014 18:20:00",, 0.001 , 2.494 , 0.087 ,,, 79.673 , 0.068 ,, 251.512 , 0 , 6.493 ,, 0.015 ,,-0.015 , 242.195 , 127.255 , 0 
 212175506 ,"18/01/2014 18:30:00",, 0 , 2.109 , 0.087 ,,, 72.048 , 0.068 ,, 251.388 , 0 , 6.383 ,, 0.015 ,,-0.015 , 242.04 , 125.662 , 0 
 212175506 ,"18/01/2014 18:40:00",, 0.001 , 1.78 , 0.087 ,,, 73.257 , 0.064 ,, 251.646 , 0 , 6.174 ,, 0.015 ,,-0.015 , 239.268 , 127.705 , 0 
 212175506 ,"18/01/2014 18:50:00",, 0.001 , 2.681 , 0.087 ,,, 83.112 , 0.068 ,, 249.75 , 0 , 6.592 ,, 0.015 ,,-0.015 , 241.741 , 127.507 , 0 
 212175506 ,"18/01/2014 19:00:00",, 0 , 2.593 , 0.087 ,,, 81.475 , 0.068 ,, 249.77 , 0 , 6.218 ,, 0.015 ,,-0.015 , 240.391 , 125.87 , 0 
 212175506 ,"18/01/2014 19:10:00",, 0.001 , 2.219 , 0.087 ,,, 78.794 , 0.068 ,, 253.378 , 0 , 6.086 ,, 0.015 ,,-0.015 , 243.143 , 134.703 , 0 
 212175506 ,"18/01/2014 19:20:00",, 0.001 , 2.263 , 0.091 ,,, 76.223 , 0.064 ,, 252.11 , 0 , 6.361 ,, 0.015 ,,-0.015 , 237.732 , 130.507 , 0 
 212175506 ,"18/01/2014 19:30:00",, 0.001 , 1.912 , 0.091 ,,, 74.531 , 0.064 ,, 247.276 , 0 , 6.317 ,, 0.015 ,,-0.015 , 238.113 , 129.463 , 0 
 212175506 ,"18/01/2014 19:40:00",, 0 , 2.604 , 0.087 ,,, 79.772 , 0.068 ,, 247.657 , 0 , 6.13 ,, 0.015 ,,-0.015 , 238.052 , 126.002 , 0 
 212175506 ,"18/01/2014 19:50:00",, 0.001 , 2.505 , 0.087 ,,, 80.211 , 0.068 ,, 247.575 , 0 , 6.251 ,, 0.015 ,,-0.015 , 238.866 , 127.068 , 0 
 212175506 ,"18/01/2014 20:00:00",, 0.001 , 2.329 , 0.087 ,,, 79.64 , 0.068 ,, 248.204 , 0 , 6.075 ,, 0.015 ,,-0.015 , 240.123 , 129.836 , 0 
 212175506 ,"18/01/2014 20:10:00",, 0 , 2.032 , 0.087 ,,, 73.575 , 0.064 ,, 248.698 , 0 , 6.438 ,, 0.015 ,,-0.015 , 239.206 , 132.253 , 0 
 212175506 ,"18/01/2014 20:20:00",, 0.001 , 2.494 , 0.083 ,,, 78.113 , 0.068 ,, 249.44 , 0 , 6.438 ,, 0.015 ,,-0.015 , 240.742 , 123.706 , 0 
 212175506 ,"18/01/2014 20:30:00",, 0.001 , 2.845 , 0.087 ,,, 81.541 , 0.068 ,, 249.739 , 0 , 6.141 ,, 0.015 ,,-0.015 , 239.773 , 126.134 , 0 
 212175506 ,"18/01/2014 20:40:00",, 0.001 , 2.692 , 0.087 ,,, 84.485 , 0.068 ,, 250.471 , 0 , 6.064 ,, 0.015 ,,-0.015 , 244.122 , 127.661 , 0 
 212175506 ,"18/01/2014 20:50:00",, 0 , 2.692 , 0.087 ,,, 85.177 , 0.068 ,, 249.626 , 0 , 6.504 ,, 0.015 ,,-0.015 , 239.69 , 125.629 , 0 
 212175506 ,"18/01/2014 21:00:00",, 0.001 , 2.34 , 0.087 ,,, 76.992 , 0.068 ,, 248.606 , 0 , 6.01 ,, 0.015 ,,-0.015 , 239.958 , 127.562 , 0 
 212175506 ,"18/01/2014 21:10:00",, 0.001 , 2.604 , 0.087 ,,, 78.387 , 0.068 ,, 249.317 , 0 , 5.999 ,, 0.015 ,,-0.015 , 242.494 , 122.959 , 0 
 212175506 ,"18/01/2014 21:20:00",, 0 , 2.12 , 0.087 ,,, 79.618 , 0.068 ,, 248.987 , 0 , 5.757 ,, 0.015 ,,-0.015 , 241.669 , 123.398 , 0 
 212175506 ,"18/01/2014 21:30:00",, 0.001 , 2.505 , 0.087 ,,, 83.364 , 0.068 ,, 249.41 , 0 , 5.845 ,, 0.015 ,,-0.015 , 242.834 , 122.992 , 0 
 212175506 ,"18/01/2014 21:40:00",, 0.001 , 2.241 , 0.087 ,,, 72.202 , 0.064 ,, 249.708 , 0 , 6.021 ,, 0.015 ,,-0.015 , 240.69 , 124.178 , 0 
 212175506 ,"18/01/2014 21:50:00",, 0.001 , 2.406 , 0.094 ,,, 81.376 , 0.068 ,, 250.399 , 0 , 6.427 ,, 0.015 ,,-0.015 , 242.576 , 135.33 , 0 
 212175506 ,"18/01/2014 22:00:00",, 0 , 2.494 , 0.087 ,,, 81.903 , 0.068 ,, 251.151 , 0 , 6.097 ,, 0.015 ,,-0.015 , 241.515 , 122.948 , 0 
 212175506 ,"18/01/2014 22:10:00",, 0.001 , 2.483 , 0.087 ,,, 78.607 , 0.068 ,, 252.429 , 0 , 5.955 ,, 0.015 ,,-0.015 , 243.019 , 125.387 , 0 
 212175506 ,"18/01/2014 22:20:00",, 0.001 , 2.747 , 0.087 ,,, 82.958 , 0.068 ,, 252.048 , 0 , 5.801 ,, 0.015 ,,-0.015 , 242.638 , 121.201 , 0 
 212175506 ,"18/01/2014 22:30:00",, 0 , 2.417 , 0.083 ,,, 81.409 , 0.068 ,, 250.481 , 0 , 6.207 ,, 0.015 ,,-0.015 , 242.721 , 119.366 , 0 
 212175506 ,"18/01/2014 22:40:00",, 0.001 , 2.021 , 0.094 ,,, 73.477 , 0.064 ,, 249.822 , 0 , 6.097 ,, 0.015 ,,-0.015 , 240.453 , 141.812 , 0 
 212175506 ,"18/01/2014 22:50:00",, 0.001 , 2.593 , 0.087 ,,, 81.068 , 0.068 ,, 250.502 , 0 , 6.218 ,, 0.015 ,,-0.015 , 241.37 , 120.586 , 0 
 212175506 ,"18/01/2014 23:00:00",, 0.001 , 2.593 , 0.087 ,,, 78.3 , 0.068 ,, 251.759 , 0 , 5.658 ,, 0.015 ,,-0.015 , 239.515 , 125.574 , 0 
 212175506 ,"18/01/2014 23:10:00",, 0 , 2.406 , 0.087 ,,, 80.903 , 0.068 ,, 250.317 , 0 , 5.746 ,, 0.015 ,,-0.015 , 244.029 , 123.168 , 0 
 212175506 ,"18/01/2014 23:20:00",, 0.001 , 2.109 , 0.087 ,,, 74.971 , 0.068 ,, 250.069 , 0 , 5.625 ,, 0.015 ,,-0.015 , 242.916 , 121.377 , 0 
 212175506 ,"18/01/2014 23:30:00",, 0.001 , 2.9 , 0.087 ,,, 82.386 , 0.068 ,, 251.069 , 0 , 6.01 ,, 0.015 ,,-0.015 , 245.04 , 124.189 , 0 
 212175506 ,"18/01/2014 23:40:00",, 0 , 2.834 , 0.087 ,,, 83.375 , 0.068 ,, 250.533 , 0 , 6.262 ,, 0.015 ,,-0.015 , 243.226 , 125.64 , 0 
 212175506 ,"18/01/2014 23:50:00",, 0.001 , 2.208 , 0.087 ,,, 76.619 , 0.068 ,, 251.852 , 0 , 5.878 ,, 0.015 ,,-0.015 , 245.091 , 121.498 , 0 
 212175506 ,19/01/2014 ,, 0.001 , 2.296 , 0.087 ,,, 76.234 , 0.068 ,, 252.708 , 0 , 6.01 ,, 0.015 ,,-0.015 , 242.205 , 122.41 , 0 
 212175506 ,"19/01/2014 00:10:00",, 0.001 , 2.219 , 0.087 ,,, 74.169 , 0.068 ,, 249.018 , 0 , 6.262 ,, 0.015 ,,-0.015 , 240.659 , 122.662 , 0 
 212175506 ,"19/01/2014 00:20:00",, 0 , 2.417 , 0.083 ,,, 79.959 , 0.068 ,, 249.162 , 0 , 5.592 ,, 0.015 ,,-0.015 , 243.823 , 120.948 , 0 
 212175506 ,"19/01/2014 00:30:00",, 0.001 , 2.219 , 0.083 ,,, 73.125 , 0.064 ,, 250.605 , 0 , 5.087 ,, 0.015 ,,-0.015 , 245.441 , 114.126 , 0 
 212175506 ,"19/01/2014 00:40:00",, 0.001 , 2.109 , 0.087 ,,, 74.312 , 0.068 ,, 251.44 , 0 , 5.065 ,, 0.015 ,,-0.015 , 246.111 , 123.849 , 0 
 212175506 ,"19/01/2014 00:50:00",, 0 , 2.109 , 0.079 ,,, 72.444 , 0.068 ,, 251.893 , 0 , 4.493 ,, 0.015 ,,-0.015 , 246.699 , 108.369 , 0 
 212175506 ,"19/01/2014 01:00:00",, 0.001 , 2.219 , 0.079 ,,, 68.84 , 0.064 ,, 250.822 , 0 , 4.12 ,, 0.015 ,,-0.015 , 246.853 , 104.645 , 0 
 212175506 ,"19/01/2014 01:10:00",, 0.001 , 2.219 , 0.079 ,,, 71.829 , 0.064 ,, 248.461 , 0 , 3.999 ,, 0.015 ,,-0.015 , 244.246 , 107.831 , 0 
 212175506 ,"19/01/2014 01:20:00",, 0.001 , 2.12 , 0.079 ,,, 70.697 , 0.064 ,, 248.956 , 0 , 3.285 ,, 0.015 ,,-0.015 , 245.606 , 98.954 , 0 
 212175506 ,"19/01/2014 01:30:00",, 0 , 2.494 , 0.076 ,,, 70.884 , 0.064 ,, 249.327 , 0 , 3.351 ,, 0.015 ,,-0.015 , 247.121 , 98.185 , 0 
 212175506 ,"19/01/2014 01:40:00",, 0.001 , 2.219 , 0.079 ,,, 58.458 , 0.06 ,, 249.987 , 0 , 3.351 ,, 0.015 ,,-0.015 , 247.874 , 101.074 , 0 
 212175506 ,"19/01/2014 01:50:00",, 0.001 , 2.307 , 0.076 ,,, 64.742 , 0.064 ,, 251.1 , 0 , 2.988 ,, 0.015 ,,-0.015 , 248.523 , 93.219 , 0 
 212175506 ,"19/01/2014 02:00:00",, 0 , 2.494 , 0.076 ,,, 68.599 , 0.064 ,, 249.667 , 0 , 2.758 ,, 0.015 ,,-0.015 , 248.76 , 90.648 , 0 
 212175506 ,"19/01/2014 02:10:00",, 0.001 , 2.406 , 0.076 ,,, 69.62 , 0.064 ,, 250.317 , 0 , 2.67 ,, 0.015 ,,-0.015 , 248.997 , 88.934 , 0 
 212175506 ,"19/01/2014 02:20:00",, 0.001 , 2.406 , 0.076 ,,, 69.302 , 0.064 ,, 250.492 , 0 , 2.692 ,, 0.015 ,,-0.015 , 245.926 , 90.692 , 0 
 212175506 ,"19/01/2014 02:30:00",, 0 , 2.417 , 0.076 ,,, 70.895 , 0.064 ,, 247.42 , 0 , 2.604 ,, 0.015 ,,-0.015 , 246.348 , 90.593 , 0 
 212175506 ,"19/01/2014 02:40:00",, 0.001 , 2.329 , 0.079 ,,, 67.939 , 0.064 ,, 247.039 , 0 , 2.604 ,, 0.015 ,,-0.015 , 246.266 , 110.984 , 0 
 212175506 ,"19/01/2014 02:50:00",, 0.001 , 2.318 , 0.076 ,,, 67.742 , 0.064 ,, 247.225 , 0 , 2.593 ,, 0.015 ,,-0.015 , 246.194 , 91.78 , 0 
 212175506 ,"19/01/2014 03:00:00",, 0.001 , 2.318 , 0.076 ,,, 71.191 , 0.064 ,, 247.132 , 0 , 2.516 ,, 0.015 ,,-0.015 , 245.802 , 90.538 , 0 
 212175506 ,"19/01/2014 03:10:00",, 0 , 2.318 , 0.072 ,,, 70.192 , 0.064 ,, 247.42 , 0 , 2.604 ,, 0.015 ,,-0.015 , 246.297 , 89.714 , 0 
 212175506 ,"19/01/2014 03:20:00",, 0.001 , 2.318 , 0.072 ,,, 68.423 , 0.064 ,, 248.028 , 0 , 2.593 ,, 0.015 ,,-0.015 , 246.843 , 89.264 , 0 
 212175506 ,"19/01/2014 03:30:00",, 0.001 , 2.318 , 0.072 ,,, 70.488 , 0.064 ,, 248.533 , 0 , 2.593 ,, 0.015 ,,-0.015 , 247.616 , 88.759 , 0 
 212175506 ,"19/01/2014 03:40:00",, 0 , 2.318 , 0.076 ,,, 70.038 , 0.064 ,, 248.874 , 0 , 2.593 ,, 0.015 ,,-0.015 , 248.162 , 89.989 , 0 
 212175506 ,"19/01/2014 03:50:00",, 0.001 , 2.318 , 0.076 ,,, 71.631 , 0.064 ,, 249.183 , 0 , 2.593 ,, 0.015 ,,-0.015 , 248.472 , 89.176 , 0 
 212175506 ,"19/01/2014 04:00:00",, 0.001 , 2.406 , 0.076 ,,, 69.807 , 0.064 ,, 249.616 , 0 , 2.593 ,, 0.015 ,,-0.015 , 248.884 , 89.989 , 0 
 212175506 ,"19/01/2014 04:10:00",, 0 , 2.318 , 0.076 ,,, 68.95 , 0.064 ,, 249.44 , 0 , 2.593 ,, 0.015 ,,-0.015 , 248.75 , 88.671 , 0 
 212175506 ,"19/01/2014 04:20:00",, 0.001 , 2.406 , 0.076 ,,, 70.247 , 0.064 ,, 249.945 , 0 , 2.593 ,, 0.015 ,,-0.015 , 248.966 , 89.67 , 0 
 212175506 ,"19/01/2014 04:30:00",, 0.001 , 2.307 , 0.076 ,,, 68.719 , 0.064 ,, 250.42 , 0 , 2.494 ,, 0.015 ,,-0.015 , 249.492 , 89.473 , 0 
 212175506 ,"19/01/2014 04:40:00",, 0.001 , 2.307 , 0.083 ,,, 70.609 , 0.064 ,, 249.956 , 0 , 2.582 ,, 0.015 ,,-0.015 , 248.698 , 117.664 , 0 
 212175506 ,"19/01/2014 04:50:00",, 0 , 2.406 , 0.076 ,,, 69.093 , 0.064 ,, 248.791 , 0 , 2.593 ,, 0.015 ,,-0.015 , 248.152 , 90.231 , 0 
 212175506 ,"19/01/2014 05:00:00",, 0.001 , 2.406 , 0.076 ,,, 71.027 , 0.064 ,, 248.812 , 0 , 2.681 ,, 0.015 ,,-0.015 , 247.771 , 90.22 , 0 
 212175506 ,"19/01/2014 05:10:00",, 0.001 , 2.417 , 0.076 ,,, 70.587 , 0.064 ,, 248.121 , 0 , 2.593 ,, 0.015 ,,-0.015 , 247.194 , 90.868 , 0 
 212175506 ,"19/01/2014 05:20:00",, 0 , 2.417 , 0.076 ,,, 69.774 , 0.064 ,, 247.606 , 0 , 2.593 ,, 0.015 ,,-0.015 , 246.987 , 90.176 , 0 
 212175506 ,"19/01/2014 05:30:00",, 0.001 , 2.318 , 0.076 ,,, 69.686 , 0.064 ,, 247.709 , 0 , 2.769 ,, 0.015 ,,-0.015 , 246.606 , 91.934 , 0 
 212175506 ,"19/01/2014 05:40:00",, 0.001 , 2.23 , 0.076 ,,, 69.28 , 0.064 ,, 247.534 , 0 , 3.01 ,, 0.015 ,,-0.015 , 245.472 , 97.009 , 0 
 212175506 ,"19/01/2014 05:50:00",, 0 , 2.329 , 0.076 ,,, 68.115 , 0.064 ,, 247.544 , 0 , 3.01 ,, 0.015 ,,-0.015 , 245.122 , 98.789 , 0 
 212175506 ,"19/01/2014 06:00:00",, 0.001 , 2.23 , 0.079 ,,, 72.949 , 0.064 ,, 246.884 , 0 , 3.241 ,, 0.015 ,,-0.015 , 243.483 , 103.557 , 0 
 212175506 ,"19/01/2014 06:10:00",, 0.001 , 2.527 , 0.083 ,,, 71.29 , 0.064 ,, 245.575 , 0 , 3.241 ,, 0.015 ,,-0.015 , 241.618 , 122.157 , 0 
 212175506 ,"19/01/2014 06:20:00",, 0.001 , 2.527 , 0.076 ,,, 70.323 , 0.064 ,, 245.029 , 0 , 3.318 ,, 0.015 ,,-0.015 , 242.205 , 98.888 , 0 
 212175506 ,"19/01/2014 06:30:00",, 0 , 2.527 , 0.076 ,,, 72.653 , 0.064 ,, 244.596 , 0 , 3.318 ,, 0.015 ,,-0.015 , 241.906 , 101.547 , 0 
 212175506 ,"19/01/2014 06:40:00",, 0.001 , 2.34 , 0.083 ,,, 73.685 , 0.064 ,, 244.668 , 0 , 3.186 ,, 0.015 ,,-0.015 , 241.329 , 109.984 , 0 
 212175506 ,"19/01/2014 06:50:00",, 0.001 , 2.527 , 0.076 ,,, 70.983 , 0.064 ,, 244.535 , 0 , 3.45 ,, 0.015 ,,-0.015 , 241.504 , 101.151 , 0 
 212175506 ,"19/01/2014 07:00:00",, 0 , 2.252 , 0.076 ,,, 71.686 , 0.064 ,, 244.957 , 0 , 3.768 ,, 0.015 ,,-0.015 , 240.907 , 101.019 , 0 
 212175506 ,"19/01/2014 07:10:00",, 0.001 , 2.439 , 0.087 ,,, 75.059 , 0.064 ,, 244.854 , 0 , 4.296 ,, 0.015 ,,-0.015 , 240.072 , 113.467 , 0 
 212175506 ,"19/01/2014 07:20:00",, 0.001 , 2.329 , 0.079 ,,, 72.598 , 0.064 ,, 245.38 , 0 , 4.406 ,, 0.015 ,,-0.015 , 240.185 , 107.666 , 0 
 212175506 ,"19/01/2014 07:30:00",, 0 , 2.142 , 0.079 ,,, 72.466 , 0.064 ,, 246.421 , 0 , 4.219 ,, 0.015 ,,-0.015 , 241.175 , 110.687 , 0 
 212175506 ,"19/01/2014 07:40:00",, 0.001 , 2.516 , 0.079 ,,, 71.763 , 0.064 ,, 246.256 , 0 , 4.559 ,, 0.015 ,,-0.015 , 240.298 , 110.215 , 0 
 212175506 ,"19/01/2014 07:50:00",, 0.001 , 2.23 , 0.079 ,,, 74.29 , 0.064 ,, 246.173 , 0 , 4.603 ,, 0.015 ,,-0.015 , 240.597 , 111.149 , 0 
 212175506 ,"19/01/2014 08:00:00",, 0 , 2.23 , 0.079 ,,, 75.081 , 0.064 ,, 245.328 , 0 , 4.34 ,, 0.015 ,,-0.015 , 239.031 , 112.983 , 0 
 212175506 ,"19/01/2014 08:10:00",, 0.001 , 2.021 , 0.079 ,,, 75.278 , 0.064 ,, 245.854 , 0 , 5.01 ,, 0.015 ,,-0.015 , 238.227 , 117.224 , 0 
 212175506 ,"19/01/2014 08:20:00",, 0.001 , 2.241 , 0.079 ,,, 79.86 , 0.068 ,, 246.184 , 0 , 4.889 ,, 0.015 ,,-0.015 , 239.979 , 117.048 , 0 
 212175506 ,"19/01/2014 08:30:00",, 0.001 , 2.34 , 0.079 ,,, 74.608 , 0.064 ,, 248.863 , 0 , 4.922 ,, 0.015 ,,-0.015 , 238.959 , 116.169 , 0 
 212175506 ,"19/01/2014 08:40:00",, 0 , 2.593 , 0.083 ,,, 79.135 , 0.068 ,, 250.399 , 0 , 5.186 ,, 0.015 ,,-0.015 , 243.617 , 110.533 , 0 
 212175506 ,"19/01/2014 08:50:00",, 0.001 , 2.219 , 0.079 ,,, 75.916 , 0.064 ,, 249.162 , 0 , 5.328 ,, 0.015 ,,-0.015 , 243.535 , 113.654 , 0 
 212175506 ,"19/01/2014 09:00:00",, 0.001 , 2.593 , 0.083 ,,, 79.288 , 0.068 ,, 248.317 , 0 , 5.054 ,, 0.015 ,,-0.015 , 241.525 , 115.763 , 0 
 212175506 ,"19/01/2014 09:10:00",, 0 , 2.593 , 0.083 ,,, 79.277 , 0.068 ,, 249.358 , 0 , 5.054 ,, 0.015 ,,-0.015 , 242.793 , 119.235 , 0 
 212175506 ,"19/01/2014 09:20:00",, 0.001 , 2.494 , 0.083 ,,, 78.223 , 0.068 ,, 249.708 , 0 , 5.153 ,, 0.015 ,,-0.015 , 242.319 , 115.499 , 0 
 212175506 ,"19/01/2014 09:30:00",, 0.001 , 2.329 , 0.083 ,,, 75.707 , 0.064 ,, 248.863 , 0 , 5.493 ,, 0.015 ,,-0.015 , 242.236 , 119.18 , 0 
 212175506 ,"19/01/2014 09:40:00",, 0.001 , 2.516 , 0.083 ,,, 78.409 , 0.068 ,, 246.998 , 0 , 5.504 ,, 0.015 ,,-0.015 , 240.309 , 116.664 , 0 
 212175506 ,"19/01/2014 09:50:00",, 0 , 2.593 , 0.083 ,,, 78.552 , 0.068 ,, 248.657 , 0 , 5.438 ,, 0.015 ,,-0.015 , 240.783 , 118.839 , 0 
